title;meta_critic_score;release_year
Shin Megami Tensei: Persona 3;86;2007
PixelJunk Monsters Deluxe;86;2009
Tales From The Borderlands: Episode 5 - The Vault of the Traveler;86;2015
LostWinds: Winter of the Melodias;86;2009
Gone Home;86;2013
Bomberman Blast;86;2008
Kirby's Epic Yarn;86;2010
The Last Friend;86;2022
Pac-Man Championship Edition DX +;86;2013
Bustafellows;86;2021
Uncharted: The Nathan Drake Collection;86;2015
The Elder Scrolls IV: Shivering Isles;86;2007
The Great Ace Attorney Chronicles;86;2021
Supreme Commander;86;2007
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum;86;2000
Startopia;86;2001
Silent Hill;86;1999
Fallout 2;86;1998
Total War: Shogun 2 - Fall of the Samurai;86;2012
Mario Kart 8 Deluxe: Booster Course Pass - Wave 4;86;2023
Kirby: Canvas Curse;86;2005
Burnout Legends;86;2005
Football Manager 2013;86;2012
Out of the Park Baseball 14;86;2013
Overboard!;86;2021
MVP Baseball 2005;86;2005
The Witcher: Enhanced Edition;86;2008
F1 2017;86;2017
Astebreed;86;2014
Unicorn Overlord;86;2024
Ground Control;86;2000
Cuphead;86;2017
Velocity 2X;86;2014
Killer Instinct Season 3;86;2016
Valkyria Chronicles;86;2008
The Messenger;86;2018
Resistance: Fall of Man;86;2006
Boom Blox Bash Party;86;2009
Kentucky Route Zero;86;2013
Diablo IV;86;2023
Might & Magic: Clash of Heroes;86;2009
Total War: WARHAMMER;86;2016
Vampire Survivors;86;2022
Closer the Distance;86;2024
F1 2020;86;2020
Monster Hunter Rise: Sunbreak;86;2022
BlazBlue: Calamity Trigger;86;2009
Monster Boy and the Cursed Kingdom;86;2018
Saints Row IV;86;2013
Mercenaries: Playground of Destruction;86;2005
EverQuest: Omens of War;86;2004
Total Annihilation;86;1997
Golden Sun: The Lost Age;86;2003
Test Drive V-Rally;86;2000
Steel Beasts;86;2000
Monster Hunter 4 Ultimate;86;2015
Patapon;86;2008
Sid Meier's Civilization IV: Beyond the Sword;86;2007
Dragon Quest Builders 2;86;2019
Dragon Age: Origins;86;2009
The Sims 3;86;2009
Freedom Force vs The 3rd Reich;86;2005
Fluidity;86;2010
Destiny 2: The Witch Queen;86;2022
Titanfall;86;2014
Tomb Raider;86;2013
Tomb Raider;86;2013
Tribes: Ascend;86;2012
Borderlands 2: Tiny Tina's Assault on Dragon Keep;86;2013
Asgard's Wrath 2;86;2023
Lunar 2: Eternal Blue;86;2000
Alundra;86;1998
Ni no Kuni: Wrath of the White Witch Remastered;86;2019
Guilty Gear Xrd -REVELATOR-;86;2016
Pinball FX 2: Marvel Pinball;86;2010
God of War: Ghost of Sparta;86;2010
Trials HD;86;2009
Panzer Corps 2;86;2020
Her Story;86;2015
Punch-Out!!;86;2009
ESPN College Hoops 2K5;86;2004
Suikoden III;86;2002
Radiant Silvergun;86;2011
Starcraft II: Heart of the Swarm;86;2013
Prince of Persia: The Lost Crown;86;2024
Pentiment;86;2022
Bayonetta 3;86;2022
Guilty Gear X2 #Reload;86;2004
Dungeon Siege;86;2002
Spin Rhythm XD;86;2024
World of Goo 2;86;2024
Star Wars: Knights of the Old Republic II - The Sith Lords;86;2004
Crashmo;86;2012
Mario & Luigi: Partners in Time;86;2005
Beyond Good & Evil;86;2003
Mortal Kombat (2011);86;2011
Brothers: A Tale of Two Sons;86;2013
SoulCalibur III;86;2005
NCAA Football 11;86;2010
Street Fighter III: 3rd Strike - Fight for the Future;86;2011
Final Fantasy XII: The Zodiac Age;86;2017
Max Payne 2: The Fall of Max Payne;86;2003
Homeworld Remastered Collection;86;2015
Star Wars Pinball;86;2019
Galactic Civilizations II: Dread Lords;86;2006
Planet Puzzle League;86;2007
Animal Crossing: Wild World;86;2005
DmC: Devil May Cry;86;2013
Need for Speed: High Stakes;86;1999
Medal of Honor Underground;86;2000
Dino Crisis 2;86;2000
Star Trek: Voyager Elite Force;86;2000
Nioh 2: The Complete Edition;86;2021
Professor Layton and the Unwound Future;86;2010
Star Ocean: The Second Story R;86;2023
We Love Katamari;86;2005
HROT;86;2023
Worldwide Soccer Manager 2008;86;2007
Riven;86;2024
Dance Central 2;86;2011
Sly Cooper and the Thievius Raccoonus;86;2002
IL-2 Sturmovik: Forgotten Battles;86;2003
Geometry Wars: Retro Evolved;86;2005
Total War: WARHAMMER III;86;2022
Fight Night Round 3;86;2006
Amplitude (2003);86;2003
Bastion;86;2011
Devotion;86;2019
Sonic Mania;86;2017
The Legend of Zelda: Four Swords Adventures;86;2004
Joe Danger;86;2010
Sons of the Forest;86;2024
Tales of Symphonia;86;2004
NBA Live 2004;86;2003
Age of Wonders II: The Wizard's Throne;86;2002
Links 2001;86;2000
Tom Clancy's Rainbow Six 3;86;2003
Daytona USA;86;2001
EverQuest: The Ruins of Kunark;86;2000
Age of Wonders II: The Wizard's Throne;86;2002
Burnout 2: Point of Impact;86;2002
NBA Live 2004;86;2003
Fight Night Champion;86;2011
Unreal Tournament 2003;86;2002
Katamari Damacy;86;2004
The Lord of the Rings Online: Shadows of Angmar;86;2007
Grand Theft Auto: Vice City Stories;86;2006
Desperados III;86;2020
Pony Island;86;2016
MLB The Show 19;86;2019
Tom Clancy's Ghost Recon Advanced Warfighter 2;86;2007
Tales From Space: Mutant Blobs Attack;86;2012
Max Payne 3;86;2012
Skate;86;2007
Warhammer Online: Age of Reckoning;86;2008
Resident Evil 7: biohazard;86;2017
NHL 12;86;2011
Rise of the Tomb Raider;86;2015
Advance Wars: Days of Ruin;86;2008
PlayerUnknown's Battlegrounds;86;2017
Forza Horizon 2;86;2014
Monster Train;86;2020
Moto Racer Advance;86;2002
Escape from Monkey Island;86;2000
Europa Universalis;86;2001
Command & Conquer: Red Alert 2 - Yuri's Revenge;86;2001
Beat Saber;86;2018
SteamWorld Heist;86;2015
IL-2 Sturmovik: 1946;86;2007
XCOM: Enemy Within Expansion;86;2013
Final Fantasy XIV: Heavensward;86;2015
Wildermyth;86;2021
Luigi's Mansion 3;86;2019
Dance Central 3;86;2012
Shatter (2009);86;2009
Final Fantasy XIV Online: A Realm Reborn;86;2014
Luigi's Mansion: Dark Moon;86;2013
DJ Hero 2;86;2010
Dragon's Dogma 2;86;2024
Armored Core VI: Fires of Rubicon;86;2023
Battlefield 3: Back to Karkand;86;2011
Dragon Quest XI: Echoes of an Elusive Age;86;2018
F-Zero: Maximum Velocity;86;2001
Destiny: The Taken King;86;2015
Heroes of the Storm;86;2015
Turok 2: Seeds of Evil;86;1998
Civilization III: Conquests;86;2003
Code:Realize - Guardian of Rebirth;86;2015
Path of Exile;86;2013
Returnal;86;2021
Braid Anniversary Edition;86;2024
Guilty Gear Xrd: Rev 2;86;2017
OlliOlli2: Welcome to Olliwood;86;2015
Assault Android Cactus+;86;2019
Forza Motorsport 7;86;2017
Sumire;86;2021
ENDER LILIES: Quietus of the Knights;86;2021
Football Manager 2019;86;2018
Gunman Clive HD Collection;86;2015
Persona 4 Arena;86;2012
Viewtiful Joe 2;86;2004
Humanity;86;2023
Day of the Tentacle Remastered;86;2016
Cyberpunk 2077;86;2020
Xenoblade Chronicles;86;2015
Fire Emblem Fates: Birthright;86;2016
The Legend of Zelda: Twilight Princess HD;86;2016
Allegiance;86;2000
Mini Metro;86;2018
Resogun: Heroes;86;2014
Tetris Party;86;2008
Minds Beneath Us;86;2024
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda;85;2019
Monster Hunter Generations;85;2016
Shantae: Risky's Revenge;85;2010
Castlevania: Portrait of Ruin;85;2006
Risk of Rain 2;85;2020
Inscryption;85;2021
Tom Clancy's Splinter Cell: Conviction;85;2010
Mario + Rabbids Sparks of Hope;85;2022
Aggressive Inline;85;2002
The Talos Principle;85;2014
Cities: Skylines;85;2015
DiRT Rally;85;2016
Project Gotham Racing 4;85;2007
Metroid Prime: Hunters;85;2006
Metroid: Samus Returns;85;2017
Midnight Club 3: DUB Edition Remix;85;2006
NHL 08;85;2007
Ni no Kuni: Wrath of the White Witch;85;2013
Kingdom Two Crowns;85;2018
Buckshot Roulette;85;2023
Deep Rock Galactic;85;2020
Oddworld: Abe's Oddysee;85;1997
Falcon 4.0;85;1998
NHL 2004;85;2003
Tom Clancy's Rainbow Six;85;1998
Wasteland 3;85;2020
Legend of Grimrock II;85;2014
Guitar Hero III: Legends of Rock;85;2007
Sly Cooper Collection;85;2010
Tatsunoko vs. Capcom: Ultimate All-Stars;85;2010
Daxter;85;2006
Dragon Age: Inquisition;85;2014
Tales from the Borderlands: A Telltale Game Series;85;2015
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods;85;2016
Among Us;85;2018
MLB 08: The Show;85;2008
Unreal Championship 2: The Liandri Conflict;85;2005
13 Sentinels: Aegis Rim;85;2020
The Outer Worlds;85;2019
Super Street Fighter IV;85;2011
City of Heroes;85;2004
Pokemon Pearl Version;85;2007
Blaster Master Zero II;85;2019
Lara Croft and the Guardian of Light;85;2010
SWAT 4;85;2005
EverQuest;85;1999
Rollcage Stage II;85;2000
F-Zero X;85;1998
Midnight Club II;85;2003
Trials Evolution: Origin of Pain;85;2012
Tom Clancy's Splinter Cell: Double Agent;85;2006
Pillars of Eternity: Complete Edition;85;2017
Bravely Default;85;2014
Star Wars Jedi: Survivor;85;2023
Tekken Tag Tournament;85;2000
The Sims 4: Realm of Magic;85;2019
Paradigm;85;2017
Onimusha 3: Demon Siege;85;2004
Bug Fables: The Everlasting Sapling;85;2020
Paranormasight: The Seven Mysteries of Honjo;85;2023
Final Fantasy X-2;85;2003
Battlerite;85;2017
Command & Conquer 3: Tiberium Wars;85;2007
Madden NFL 10;85;2009
Astro Boy: Omega Factor;85;2004
BlazBlue: Continuum Shift;85;2010
Life is Strange;85;2015
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien;85;2013
Hotline Miami;85;2012
Teenage Mutant Ninja Turtles: Shredder's Revenge;85;2022
Guitar Hero World Tour (2008);85;2008
Aliens Versus Predator 2;85;2001
Rumble Racing;85;2001
Tropico;85;2001
Giants: Citizen Kabuto;85;2000
Metal Slug X;85;2001
Wizardry 8;85;2001
World Series Baseball;85;2002
Tomb Raider II;85;1997
Out of the Park Baseball 13;85;2012
Nioh: Bloodshed's End;85;2017
Final Fantasy XV: Royal Edition;85;2018
MotoGP 3: Ultimate Racing Technology;85;2005
Rocket League;85;2015
Dead or Alive 4;85;2005
Pure;85;2008
LocoRoco 2;85;2009
The Lord of the Rings Online: Mines of Moria;85;2008
Control: Ultimate Edition;85;2021
SoulCalibur IV;85;2008
The Forgotten City;85;2021
Kingdom Hearts;85;2002
Marvel's Spider-Man: Miles Morales;85;2020
The Binding of Isaac: Afterbirth;85;2015
Amnesia: The Dark Descent;85;2010
Project Gotham Racing;85;2001
Fable (2004);85;2004
Forza Horizon;85;2012
Chaos Reborn;85;2014
GTR FIA Racing;85;2005
Shadow Hearts: Covenant;85;2004
Syphon Filter: Logan's Shadow;85;2007
Solium Infernum;85;2024
Football Manager 2011;85;2010
NBA Live 2005;85;2004
qomp2;85;2024
South Park: The Stick of Truth;85;2014
Clive Barker's Undying;85;2001
Monkey Island 2 Special Edition: LeChuck's Revenge;85;2010
Fire Emblem: The Sacred Stones;85;2005
Dark Souls: Prepare to Die Edition;85;2012
The Binding of Isaac: Afterbirth +;85;2017
Tunic;85;2022
Shadow Tactics: Blades of the Shogun;85;2016
Medieval II: Total War Kingdoms;85;2007
WWE SmackDown! Here Comes the Pain;85;2003
Monopoly Tycoon (2001);85;2001
Hot Shots Golf 3;85;2002
Final Fantasy X / X-2 HD Remaster;85;2014
The Legend of Zelda: Four Swords Anniversary Edition;85;2011
Pro Evolution Soccer 2017;85;2016
Resogun: Defenders;85;2015
DJMax Respect;85;2018
Shovel Knight;85;2014
Maboshi's Arcade;85;2008
Alan Wake II: Night Springs Expansion;85;2024
Jusant;85;2023
1000xRESIST;85;2024
Wargroove 2;85;2023
The Cosmic Wheel Sisterhood;85;2023
Easy Come Easy Golf;85;2022
In Stars And Time;85;2023
Sam & Max Episode 204: Chariots of the Dogs;85;2008
Marvel vs. Capcom 3: Fate of Two Worlds;85;2011
Ys VIII: Lacrimosa of DANA;85;2017
Machinarium;85;2009
Nioh 2;85;2020
Frozen Synapse;85;2011
Champions of Norrath;85;2004
The Witcher 3: Wild Hunt - Complete Edition;85;2019
Freelancer;85;2003
Guitar Hero 5;85;2009
Bayonetta & Vanquish;85;2020
Octopath Traveler II;85;2023
NBA JAM: On Fire Edition;85;2011
The Wolf Among Us: Episode 1 - Faith;85;2013
Galactic Civilizations III: Crusade;85;2017
Final Fantasy IV;85;2005
Super Stardust HD;85;2007
Robo Recall;85;2017
Super Paper Mario;85;2007
Star Wars: Rogue Squadron 3D;85;1998
Football Manager 2022;85;2021
Oxygen Not Included;85;2017
Professor Layton and the Curious Village;85;2008
AudioSurf;85;2008
The Walking Dead: Episode 3 - Long Road Ahead;85;2012
Torn Away;85;2023
STASIS: BONE TOTEM;85;2023
Forza Horizon 5: Hot Wheels;85;2022
Yakuza 0;85;2017
Super Mario 64;85;2004
Dead Rising;85;2006
MLB The Show 17;85;2017
Death's Door;85;2021
Destiny 2;85;2017
AMID EVIL;85;2019
Mario Kart 7;85;2011
Prince of Persia: The Two Thrones;85;2005
Halo: The Master Chief Collection;85;2014
Batman: The Enemy Within - Episode 5: Same Stitch;85;2018
EA Sports College Football 25;85;2024
Phantasy Star Online: Blue Burst;85;2002
Doki Doki Literature Club Plus!;85;2021
Assault Android Cactus;85;2016
Pikmin 3 Deluxe;85;2020
Fire Emblem: Path of Radiance;85;2005
Final Fantasy XI;85;2004
F355 Challenge: Passione Rossa;85;2000
NASCAR Thunder 2002;85;2001
DDRMAX: Dance Dance Revolution;85;2002
Full Metal Furies;85;2018
Super Mega Baseball;85;2014
The Elder Scrolls III: Bloodmoon;85;2003
Boom Blox;85;2008
Madden NFL 08;85;2007
Rogue Legacy;85;2013
BattleBlock Theater;85;2013
Pokemon Diamond Version;85;2007
Virtua Fighter 5 Online;85;2007
Ikaruga;85;2003
Yakuza Kiwami 2;85;2018
Borderlands: The Secret Armory of General Knoxx;85;2010
Heroes of Hammerwatch - Ultimate Edition;85;2020
West of Loathing;85;2018
UFC Undisputed 3;85;2012
Chants of Sennaar;85;2023
Football Manager 2014;85;2013
Metal Gear Solid: The Twin Snakes;85;2004
EverQuest: Gates of Discord;85;2004
FIFA 2001 Major League Soccer;85;2000
The Lord of the Rings: The Return of the King;85;2003
System Shock: Enhanced Edition;85;2015
AI: The Somnium Files - nirvanA Initiative;85;2022
Fight Night 2004;85;2004
Wipeout: Omega Collection;85;2017
A Space For The Unbound;85;2023
Mortal Kombat XL;85;2016
Tangle Tower;85;2019
Worldless;85;2023
Sid Meier's Civilization V: Brave New World;85;2013
The Warriors;85;2005
Red Faction: Guerrilla;85;2009
Ratchet & Clank (PS4);85;2016
MLB The Show 16;85;2016
Football Manager 2021;85;2020
Valkyria Chronicles 4;85;2018
Final Fantasy IV (3D Remake);85;2008
Kirby and the Forgotten Land;85;2022
NeuroVoider;85;2017
Mutant Mudds Collection;85;2017
Total War: Three Kingdoms;85;2019
The Last Door: Season 2;85;2015
Thronebreaker: The Witcher Tales;85;2018
Brothers in Arms: Earned in Blood;85;2005
Far Cry 4;85;2014
Shadow Gambit: The Cursed Crew;85;2023
Tetris (2010);85;2009
Need for Speed: Underground;85;2003
Serious Sam: The Second Encounter;85;2002
Turok: Dinosaur Hunter;85;1997
The Sims: Hot Date;85;2001
American McGee's Alice;85;2000
Castlevania: Order of Ecclesia;85;2008
Batman: Arkham City - Armored Edition;85;2012
Trials Evolution: Gold Edition;85;2013
Chime Sharp;85;2016
Moss;85;2018
Bionic Commando: Rearmed;85;2008
ESPN NBA 2K5;85;2004
Death Stranding: Director's Cut;85;2021
Silent Hill 3;85;2003
Outer Wilds;85;2019
Tomb Raider: Definitive Edition;85;2014
Starcraft Remastered;85;2017
Planescape: Torment - Enhanced Edition;85;2017
Pyre;85;2017
Manifold Garden;85;2019
inFamous;85;2009
Space Invaders Extreme;85;2008
DiRT 4;85;2017
Radiant Historia;85;2018
Star Wars: The Old Republic;85;2011
Mario + Rabbids: Kingdom Battle;85;2017
Far Cry 2;85;2008
Crash Bandicoot 4: It's About Time;85;2020
Ratchet & Clank: Size Matters;85;2007
Dark Age of Camelot: Shrouded Isles;85;2002
Anarchy Online: Shadowlands;85;2003
NFL Blitz 2000;85;1999
Obsidian;85;1997
428: Shibuya Scramble;85;2018
Disgaea 4 Complete+;85;2019
Mario Golf: Advance Tour;84;2004
Call of Duty: World at War;84;2008
Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island;84;2024
Apollo Justice: Ace Attorney Trilogy;84;2024
Bomberman Live;84;2007
Ni no Kuni II: Revenant Kingdom;84;2018
Tactics Ogre: Reborn;84;2022
Statik;84;2017
Keep Talking and Nobody Explodes;84;2018
Shantae: Half-Genie Hero - Ultimate Edition;84;2018
Valkyria Chronicles Remastered;84;2016
F1 2018;84;2018
Peggle: Dual Shot;84;2009
Disgaea: Afternoon of Darkness;84;2003
Kingdom Hearts HD I.5 + II.5 Remix;84;2017
The Movies;84;2005
Persona 4 Arena Ultimax;84;2014
Crysis 2;84;2011
Virtua Tennis: World Tour;84;2005
Rare Replay;84;2015
Lonely Mountains: Downhill;84;2020
FIFA Soccer 2004;84;2003
Neverwinter Nights: Hordes of the Underdark;84;2003
Command & Conquer: Generals;84;2003
Sid Meier's SimGolf;84;2002
Street Fighter III: Double Impact;84;2000
Quake III Revolution;84;2001
OlliOlli World;84;2022
Middle-earth: Shadow of Mordor;84;2014
SpaceChem;84;2011
Viva Pinata;84;2006
OlliOlli World: VOID Riders;84;2022
Pokemon Ultra Sun;84;2017
Fatal Frame II: Crimson Butterfly - Director's Cut;84;2004
Shin Megami Tensei V;84;2021
Blast Off;84;2009
Star Wars: Starfighter;84;2001
If Found...;84;2020
Horizon Zero Dawn: Complete Edition;84;2020
PlanetSide 2;84;2012
Planet Coaster;84;2016
Shovel Knight: Specter of Torment;84;2017
Street Fighter X Tekken;84;2012
Guilty Gear Xrd -SIGN-;84;2014
'Splosion Man;84;2009
TxK;84;2014
F1 2021;84;2021
Beyond Good & Evil HD;84;2011
High Heat Major League Baseball 2003;84;2002
Super Street Fighter II Turbo: Revival;84;2001
FIFA 17;84;2016
GT Legends;84;2006
Rakuen;84;2017
The Sims 4: Island Living;84;2019
F1 2010;84;2010
Maximo: Ghosts to Glory;84;2002
BlazBlue: Central Fiction;84;2016
Sound Shapes;84;2012
Gears 5;84;2019
MotorStorm;84;2007
Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes;84;2014
WHAT THE GOLF?;84;2020
God of War: Origins Collection;84;2011
Salt and Sanctuary;84;2016
Xenogears;84;1998
Space Rangers 2: Rise of the Dominators;84;2006
Tetris DS;84;2006
Dark Souls Remastered;84;2018
Shin Megami Tensei: Devil Survivor;84;2009
Tales From The Borderlands: Episode 1 - Zer0 Sum;84;2014
Forza Motorsport;84;2023
Top Spin 4;84;2011
Sprint Vector;84;2018
UFC Undisputed 2010;84;2010
Monster Hunter Tri;84;2010
Blasphemous 2;84;2023
Command & Conquer: Red Alert 2;84;2000
Shogun: Total War;84;2000
Deus Ex: Invisible War;84;2003
Heroes of Might and Magic IV;84;2002
Hitman 2: Silent Assassin;84;2002
Return to Castle Wolfenstein;84;2003
Assassin's Creed III;84;2012
Outland;84;2011
Mega Man X Legacy Collection;84;2018
Rayman Legends: Definitive Edition;84;2017
Shin Megami Tensei: Devil Survivor 2 Record Breaker;84;2015
Gears of War 4;84;2016
Mass Effect 3: Citadel;84;2013
Halo 5: Guardians;84;2015
Lil Gator Game;84;2022
SNK vs. Capcom: Card Fighters' Clash;84;2022
NBA 2K7;84;2006
Football Manager 2012;84;2011
The Elder Scrolls V: Skyrim Special Edition;84;2017
The Incredible Hulk: Ultimate Destruction;84;2005
Trine 2: Director's Cut;84;2012
ZEN Pinball 2: South Park: Super-Sweet Pinball;84;2014
Shovel Knight Pocket Dungeon;84;2021
Guitar Hero: Metallica;84;2009
Guild Wars Factions;84;2006
Guacamelee!;84;2013
Gorogoa;84;2017
No More Heroes 2: Desperate Struggle;84;2010
Yakuza: Like a Dragon;84;2020
NBA 2K14;84;2013
Darkest Dungeon;84;2015
Sid Meier's Civilization Revolution;84;2008
Overcooked! All You Can Eat;84;2020
DiRT Rally 2.0;84;2019
Spore;84;2008
MotoGP;84;2002
Colin McRae Rally 04;84;2004
Fear Effect 2: Retro Helix;84;2001
Skies of Arcadia;84;2003
Sega GT;84;2000
Unity of Command;84;2011
Dorfromantik;84;2022
Midnight Club 3: DUB Edition;84;2005
Hearthstone: Heroes of Warcraft - The Grand Tournament;84;2015
Magical Delicacy;84;2024
Red Matter 2;84;2022
Eliza;84;2019
The Walking Dead: Episode 2 - Starved for Help;84;2012
Mushihimesama;84;2021
Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey;84;2019
Total War: WARHAMMER II - Rise of the Tomb Kings;84;2018
Beacon Pines;84;2022
Deus Ex: Mankind Divided;84;2016
Frozen Synapse Prime;84;2014
Little Goody Two Shoes;84;2023
Killzone 3;84;2011
F1 2012;84;2012
Wargroove;84;2019
Stacking;84;2011
Thumper;84;2016
F1 2011;84;2011
Devil May Cry 3: Dante's Awakening;84;2005
