id;title;meta_critic_score;release_year
733;Fire Emblem Fates: Conquest;87;2016
734;TowerFall Ascension;87;2014
735;Tearaway;87;2013
736;Metal Gear Solid: Portable Ops;87;2006
737;Theatrhythm Final Bar Line;87;2023
738;Zack & Wiki: Quest for Barbaros' Treasure;87;2007
739;MLB 13: The Show;87;2013
740;Psychonauts 2;87;2021
741;NFL 2K2;87;2002
742;MechAssault;87;2002
743;Kohan: Immortal Sovereigns;87;2001
744;Animal Crossing;87;2002
745;Fight Night Round 4;87;2009
746;The Legend of Zelda: Spirit Tracks;87;2009
747;Raw Data;87;2017
748;Pokemon HeartGold Version;87;2010
749;Astral Ascent;87;2023
750;Diablo III: Reaper of Souls;87;2014
751;Little King's Story;87;2009
752;Pro Evolution Soccer 2016;87;2015
753;Serious Sam: The First Encounter;87;2001
754;NASCAR SimRacing;87;2004
755;Metal Gear Solid 2: Substance;87;2002
756;Shogun: Total War Warlord Edition;87;2001
757;Grand Prix 3;87;2000
758;Zero Escape: The Nonary Games;87;2017
759;MLB 12: The Show;87;2012
760;Pokemon Black Version;87;2011
761;Final Fantasy VI Pixel Remaster;87;2022
762;Mass Effect Legendary Edition;87;2021
763;Wolfenstein II: The New Colossus;87;2017
764;Call of Duty: United Offensive;87;2004
765;Odin Sphere Leifthrasir;87;2016
766;Wipeout HD;87;2008
767;Grindstone;87;2020
768;Divinity: Original Sin;87;2014
769;Unavowed;87;2018
770;Company of Heroes: Opposing Fronts;87;2007
771;OutRun;87;2015
772;Worldwide Soccer Manager 2007;87;2006
773;Katamari Damacy REROLL;87;2018
774;DiRT 2;87;2009
775;Rayman Origins;87;2011
776;Return to Monkey Island;87;2022
777;Sin & Punishment: Star Successor;87;2010
778;Out of the Park Baseball 4;87;2002
779;Super Monkey Ball;87;2001
780;Forza Horizon 3: Blizzard Mountain;87;2016
781;Velocity;87;2012
782;Spelunky;87;2012
783;Pinball FX 2: Star Wars Pinball;87;2013
784;The Making of Karateka;87;2023
785;Minishoot' Adventures;87;2024
786;Dark Souls II: Scholar of the First Sin;87;2015
787;Resistance 2;87;2008
788;flower;87;2009
789;Europa Universalis IV;87;2013
790;Sonic Mania Plus;87;2018
791;NBA 2K16;87;2015
792;Pikmin 3;87;2013
793;Sunless Skies;87;2019
794;Total War: WARHAMMER II;87;2017
795;Zeus: Master of Olympus;87;2000
796;Driver;87;1999
797;Tales of Arise;87;2021
798;Spelunky 2;87;2020
799;Hi-Fi Rush;87;2023
800;Velocity Ultra;87;2013
801;There is no game : Wrong dimension;87;2021
802;Forza Horizon 3: Hot Wheels;87;2017
803;Marvel's Spider-Man Remastered;87;2022
804;Hex: Shards of Fate;87;2016
805;World of Warcraft: Warlords of Draenor;87;2014
806;Turbo Overkill;87;2023
807;Halo Infinite;87;2021
808;PixelJunk Shooter;87;2009
809;Dark Cloud 2;87;2003
810;GRID (2008);87;2008
811;Kingdom Hearts II;87;2006
812;MotoGP 2;87;2003
813;Guilty Gear X2;87;2003
814;Tenchu: Stealth Assassins;87;1998
815;Spider-Man (2000);87;2000
816;Guilty Gear X2;87;2003
817;Ratchet & Clank Future: A Crack in Time;87;2009
818;Fallout 4;87;2015
819;Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock;87;2023
820;Shin Megami Tensei: Persona 3;86;2007
821;PixelJunk Monsters Deluxe;86;2009
822;Tales From The Borderlands: Episode 5 - The Vault of the Traveler;86;2015
823;LostWinds: Winter of the Melodias;86;2009
824;Gone Home;86;2013
825;Bomberman Blast;86;2008
826;Kirby's Epic Yarn;86;2010
827;The Last Friend;86;2022
828;Pac-Man Championship Edition DX +;86;2013
829;Bustafellows;86;2021
830;Uncharted: The Nathan Drake Collection;86;2015
831;The Elder Scrolls IV: Shivering Isles;86;2007
832;The Great Ace Attorney Chronicles;86;2021
833;Supreme Commander;86;2007
834;Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum;86;2000
835;Startopia;86;2001
836;Silent Hill;86;1999
837;Fallout 2;86;1998
838;Total War: Shogun 2 - Fall of the Samurai;86;2012
839;Mario Kart 8 Deluxe: Booster Course Pass - Wave 4;86;2023
840;Kirby: Canvas Curse;86;2005
841;Burnout Legends;86;2005
842;Football Manager 2013;86;2012
843;Out of the Park Baseball 14;86;2013
844;Overboard!;86;2021
845;MVP Baseball 2005;86;2005
846;The Witcher: Enhanced Edition;86;2008
847;F1 2017;86;2017
848;Astebreed;86;2014
849;Unicorn Overlord;86;2024
850;Ground Control;86;2000
851;Cuphead;86;2017
852;Velocity 2X;86;2014
853;Killer Instinct Season 3;86;2016
854;Valkyria Chronicles;86;2008
855;The Messenger;86;2018
856;Resistance: Fall of Man;86;2006
857;Boom Blox Bash Party;86;2009
858;Kentucky Route Zero;86;2013
859;Diablo IV;86;2023
860;Might & Magic: Clash of Heroes;86;2009
861;Total War: WARHAMMER;86;2016
862;Vampire Survivors;86;2022
863;Closer the Distance;86;2024
864;F1 2020;86;2020
865;Monster Hunter Rise: Sunbreak;86;2022
866;BlazBlue: Calamity Trigger;86;2009
867;Monster Boy and the Cursed Kingdom;86;2018
868;Saints Row IV;86;2013
869;Mercenaries: Playground of Destruction;86;2005
870;EverQuest: Omens of War;86;2004
871;Total Annihilation;86;1997
872;Golden Sun: The Lost Age;86;2003
873;Test Drive V-Rally;86;2000
874;Steel Beasts;86;2000
875;Monster Hunter 4 Ultimate;86;2015
876;Patapon;86;2008
877;Sid Meier's Civilization IV: Beyond the Sword;86;2007
878;Dragon Quest Builders 2;86;2019
879;Dragon Age: Origins;86;2009
880;The Sims 3;86;2009
881;Freedom Force vs The 3rd Reich;86;2005
882;Fluidity;86;2010
883;Destiny 2: The Witch Queen;86;2022
884;Titanfall;86;2014
885;Tomb Raider;86;2013
886;Tomb Raider;86;2013
887;Tribes: Ascend;86;2012
888;Borderlands 2: Tiny Tina's Assault on Dragon Keep;86;2013
889;Asgard's Wrath 2;86;2023
890;Lunar 2: Eternal Blue;86;2000
891;Alundra;86;1998
892;Ni no Kuni: Wrath of the White Witch Remastered;86;2019
893;Guilty Gear Xrd -REVELATOR-;86;2016
894;Pinball FX 2: Marvel Pinball;86;2010
895;God of War: Ghost of Sparta;86;2010
896;Trials HD;86;2009
897;Panzer Corps 2;86;2020
898;Her Story;86;2015
899;Punch-Out!!;86;2009
900;ESPN College Hoops 2K5;86;2004
901;Suikoden III;86;2002
902;Radiant Silvergun;86;2011
903;Starcraft II: Heart of the Swarm;86;2013
904;Prince of Persia: The Lost Crown;86;2024
905;Pentiment;86;2022
906;Bayonetta 3;86;2022
907;Guilty Gear X2 #Reload;86;2004
908;Dungeon Siege;86;2002
909;Spin Rhythm XD;86;2024
910;World of Goo 2;86;2024
911;Star Wars: Knights of the Old Republic II - The Sith Lords;86;2004
912;Crashmo;86;2012
913;Mario & Luigi: Partners in Time;86;2005
914;Beyond Good & Evil;86;2003
915;Mortal Kombat (2011);86;2011
916;Brothers: A Tale of Two Sons;86;2013
917;SoulCalibur III;86;2005
918;NCAA Football 11;86;2010
919;Street Fighter III: 3rd Strike - Fight for the Future;86;2011
920;Final Fantasy XII: The Zodiac Age;86;2017
921;Max Payne 2: The Fall of Max Payne;86;2003
922;Homeworld Remastered Collection;86;2015
923;Star Wars Pinball;86;2019
924;Galactic Civilizations II: Dread Lords;86;2006
925;Planet Puzzle League;86;2007
926;Animal Crossing: Wild World;86;2005
927;DmC: Devil May Cry;86;2013
928;Need for Speed: High Stakes;86;1999
929;Medal of Honor Underground;86;2000
930;Dino Crisis 2;86;2000
931;Star Trek: Voyager Elite Force;86;2000
932;Nioh 2: The Complete Edition;86;2021
933;Professor Layton and the Unwound Future;86;2010
934;Star Ocean: The Second Story R;86;2023
935;We Love Katamari;86;2005
936;HROT;86;2023
937;Worldwide Soccer Manager 2008;86;2007
938;Riven;86;2024
939;Dance Central 2;86;2011
940;Sly Cooper and the Thievius Raccoonus;86;2002
941;IL-2 Sturmovik: Forgotten Battles;86;2003
942;Geometry Wars: Retro Evolved;86;2005
943;Total War: WARHAMMER III;86;2022
944;Fight Night Round 3;86;2006
945;Amplitude (2003);86;2003
946;Bastion;86;2011
947;Devotion;86;2019
948;Sonic Mania;86;2017
949;The Legend of Zelda: Four Swords Adventures;86;2004
950;Joe Danger;86;2010
951;Sons of the Forest;86;2024
952;Tales of Symphonia;86;2004
953;NBA Live 2004;86;2003
954;Age of Wonders II: The Wizard's Throne;86;2002
955;Links 2001;86;2000
956;Tom Clancy's Rainbow Six 3;86;2003
957;Daytona USA;86;2001
958;EverQuest: The Ruins of Kunark;86;2000
959;Age of Wonders II: The Wizard's Throne;86;2002
960;Burnout 2: Point of Impact;86;2002
961;NBA Live 2004;86;2003
962;Fight Night Champion;86;2011
963;Unreal Tournament 2003;86;2002
964;Katamari Damacy;86;2004
965;The Lord of the Rings Online: Shadows of Angmar;86;2007
966;Grand Theft Auto: Vice City Stories;86;2006
967;Desperados III;86;2020
968;Pony Island;86;2016
969;MLB The Show 19;86;2019
970;Tom Clancy's Ghost Recon Advanced Warfighter 2;86;2007
971;Tales From Space: Mutant Blobs Attack;86;2012
972;Max Payne 3;86;2012
973;Skate;86;2007
974;Warhammer Online: Age of Reckoning;86;2008
975;Resident Evil 7: biohazard;86;2017
976;NHL 12;86;2011
977;Rise of the Tomb Raider;86;2015
978;Advance Wars: Days of Ruin;86;2008
979;PlayerUnknown's Battlegrounds;86;2017
980;Forza Horizon 2;86;2014
981;Monster Train;86;2020
982;Moto Racer Advance;86;2002
983;Escape from Monkey Island;86;2000
984;Europa Universalis;86;2001
985;Command & Conquer: Red Alert 2 - Yuri's Revenge;86;2001
986;Beat Saber;86;2018
987;SteamWorld Heist;86;2015
988;IL-2 Sturmovik: 1946;86;2007
989;XCOM: Enemy Within Expansion;86;2013
990;Final Fantasy XIV: Heavensward;86;2015
991;Wildermyth;86;2021
992;Luigi's Mansion 3;86;2019
993;Dance Central 3;86;2012
994;Shatter (2009);86;2009
995;Final Fantasy XIV Online: A Realm Reborn;86;2014
996;Luigi's Mansion: Dark Moon;86;2013
997;DJ Hero 2;86;2010
998;Dragon's Dogma 2;86;2024
999;Armored Core VI: Fires of Rubicon;86;2023
1000;Battlefield 3: Back to Karkand;86;2011
1001;Dragon Quest XI: Echoes of an Elusive Age;86;2018
1002;F-Zero: Maximum Velocity;86;2001
1003;Destiny: The Taken King;86;2015
1004;Heroes of the Storm;86;2015
1005;Turok 2: Seeds of Evil;86;1998
1006;Civilization III: Conquests;86;2003
1007;Code:Realize - Guardian of Rebirth;86;2015
1008;Path of Exile;86;2013
1009;Returnal;86;2021
1010;Braid Anniversary Edition;86;2024
1011;Guilty Gear Xrd: Rev 2;86;2017
1012;OlliOlli2: Welcome to Olliwood;86;2015
1013;Assault Android Cactus+;86;2019
1014;Forza Motorsport 7;86;2017
1015;Sumire;86;2021
1016;ENDER LILIES: Quietus of the Knights;86;2021
1017;Football Manager 2019;86;2018
1018;Gunman Clive HD Collection;86;2015
1019;Persona 4 Arena;86;2012
1020;Viewtiful Joe 2;86;2004
1021;Humanity;86;2023
1022;Day of the Tentacle Remastered;86;2016
1023;Cyberpunk 2077;86;2020
1024;Xenoblade Chronicles;86;2015
1025;Fire Emblem Fates: Birthright;86;2016
1026;The Legend of Zelda: Twilight Princess HD;86;2016
1027;Allegiance;86;2000
1028;Mini Metro;86;2018
1029;Resogun: Heroes;86;2014
1030;Tetris Party;86;2008
1031;Minds Beneath Us;86;2024
1032;Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda;85;2019
1033;Monster Hunter Generations;85;2016
1034;Shantae: Risky's Revenge;85;2010
1035;Castlevania: Portrait of Ruin;85;2006
1036;Risk of Rain 2;85;2020
1037;Inscryption;85;2021
1038;Tom Clancy's Splinter Cell: Conviction;85;2010
1039;Mario + Rabbids Sparks of Hope;85;2022
1040;Aggressive Inline;85;2002
1041;The Talos Principle;85;2014
1042;Cities: Skylines;85;2015
1043;DiRT Rally;85;2016
1044;Project Gotham Racing 4;85;2007
1045;Metroid Prime: Hunters;85;2006
1046;Metroid: Samus Returns;85;2017
1047;Midnight Club 3: DUB Edition Remix;85;2006
1048;NHL 08;85;2007
1049;Ni no Kuni: Wrath of the White Witch;85;2013
1050;Kingdom Two Crowns;85;2018
1051;Buckshot Roulette;85;2023
1052;Deep Rock Galactic;85;2020
1053;Oddworld: Abe's Oddysee;85;1997
1054;Falcon 4.0;85;1998
1055;NHL 2004;85;2003
1056;Tom Clancy's Rainbow Six;85;1998
1057;Wasteland 3;85;2020
1058;Legend of Grimrock II;85;2014
1059;Guitar Hero III: Legends of Rock;85;2007
1060;Sly Cooper Collection;85;2010
1061;Tatsunoko vs. Capcom: Ultimate All-Stars;85;2010
1062;Daxter;85;2006
1063;Dragon Age: Inquisition;85;2014
1064;Tales from the Borderlands: A Telltale Game Series;85;2015
1065;Hearthstone: Heroes of Warcraft - Whispers of the Old Gods;85;2016
1066;Among Us;85;2018
1067;MLB 08: The Show;85;2008
1068;Unreal Championship 2: The Liandri Conflict;85;2005
1069;13 Sentinels: Aegis Rim;85;2020
1070;The Outer Worlds;85;2019
1071;Super Street Fighter IV;85;2011
1072;City of Heroes;85;2004
1073;Pokemon Pearl Version;85;2007
1074;Blaster Master Zero II;85;2019
1075;Lara Croft and the Guardian of Light;85;2010
1076;SWAT 4;85;2005
1077;EverQuest;85;1999
1078;Rollcage Stage II;85;2000
1079;F-Zero X;85;1998
1080;Midnight Club II;85;2003
1081;Trials Evolution: Origin of Pain;85;2012
1082;Tom Clancy's Splinter Cell: Double Agent;85;2006
1083;Pillars of Eternity: Complete Edition;85;2017
1084;Bravely Default;85;2014
1085;Star Wars Jedi: Survivor;85;2023
1086;Tekken Tag Tournament;85;2000
1087;The Sims 4: Realm of Magic;85;2019
1088;Paradigm;85;2017
1089;Onimusha 3: Demon Siege;85;2004
1090;Bug Fables: The Everlasting Sapling;85;2020
1091;Paranormasight: The Seven Mysteries of Honjo;85;2023
1092;Final Fantasy X-2;85;2003
1093;Battlerite;85;2017
1094;Command & Conquer 3: Tiberium Wars;85;2007
1095;Madden NFL 10;85;2009
1096;Astro Boy: Omega Factor;85;2004
1097;BlazBlue: Continuum Shift;85;2010
1098;Life is Strange;85;2015
1099;Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien;85;2013
1100;Hotline Miami;85;2012
1101;Teenage Mutant Ninja Turtles: Shredder's Revenge;85;2022
1102;Guitar Hero World Tour (2008);85;2008
1103;Aliens Versus Predator 2;85;2001
1104;Rumble Racing;85;2001
1105;Tropico;85;2001
1106;Giants: Citizen Kabuto;85;2000
1107;Metal Slug X;85;2001
1108;Wizardry 8;85;2001
1109;World Series Baseball;85;2002
1110;Tomb Raider II;85;1997
1111;Out of the Park Baseball 13;85;2012
1112;Nioh: Bloodshed's End;85;2017
1113;Final Fantasy XV: Royal Edition;85;2018
1114;MotoGP 3: Ultimate Racing Technology;85;2005
1115;Rocket League;85;2015
1116;Dead or Alive 4;85;2005
1117;Pure;85;2008
1118;LocoRoco 2;85;2009
1119;The Lord of the Rings Online: Mines of Moria;85;2008
1120;Control: Ultimate Edition;85;2021
1121;SoulCalibur IV;85;2008
1122;The Forgotten City;85;2021
1123;Kingdom Hearts;85;2002
1124;Marvel's Spider-Man: Miles Morales;85;2020
1125;The Binding of Isaac: Afterbirth;85;2015
1126;Amnesia: The Dark Descent;85;2010
1127;Project Gotham Racing;85;2001
1128;Fable (2004);85;2004
1129;Forza Horizon;85;2012
1130;Chaos Reborn;85;2014
1131;GTR FIA Racing;85;2005
1132;Shadow Hearts: Covenant;85;2004
1133;Syphon Filter: Logan's Shadow;85;2007
1134;Solium Infernum;85;2024
1135;Football Manager 2011;85;2010
1136;NBA Live 2005;85;2004
1137;qomp2;85;2024
1138;South Park: The Stick of Truth;85;2014
1139;Clive Barker's Undying;85;2001
1140;Monkey Island 2 Special Edition: LeChuck's Revenge;85;2010
1141;Fire Emblem: The Sacred Stones;85;2005
1142;Dark Souls: Prepare to Die Edition;85;2012
1143;The Binding of Isaac: Afterbirth +;85;2017
1144;Tunic;85;2022
1145;Shadow Tactics: Blades of the Shogun;85;2016
1146;Medieval II: Total War Kingdoms;85;2007
1147;WWE SmackDown! Here Comes the Pain;85;2003
1148;Monopoly Tycoon (2001);85;2001
1149;Hot Shots Golf 3;85;2002
1150;Final Fantasy X / X-2 HD Remaster;85;2014
1151;The Legend of Zelda: Four Swords Anniversary Edition;85;2011
1152;Pro Evolution Soccer 2017;85;2016
1153;Resogun: Defenders;85;2015
1154;DJMax Respect;85;2018
1155;Shovel Knight;85;2014
1156;Maboshi's Arcade;85;2008
1157;Alan Wake II: Night Springs Expansion;85;2024
1158;Jusant;85;2023
1159;1000xRESIST;85;2024
1160;Wargroove 2;85;2023
1161;The Cosmic Wheel Sisterhood;85;2023
1162;Easy Come Easy Golf;85;2022
1163;In Stars And Time;85;2023
1164;Sam & Max Episode 204: Chariots of the Dogs;85;2008
1165;Marvel vs. Capcom 3: Fate of Two Worlds;85;2011
1166;Ys VIII: Lacrimosa of DANA;85;2017
1167;Machinarium;85;2009
1168;Nioh 2;85;2020
1169;Frozen Synapse;85;2011
1170;Champions of Norrath;85;2004
1171;The Witcher 3: Wild Hunt - Complete Edition;85;2019
1172;Freelancer;85;2003
1173;Guitar Hero 5;85;2009
1174;Bayonetta & Vanquish;85;2020
1175;Octopath Traveler II;85;2023
1176;NBA JAM: On Fire Edition;85;2011
1177;The Wolf Among Us: Episode 1 - Faith;85;2013
1178;Galactic Civilizations III: Crusade;85;2017
1179;Final Fantasy IV;85;2005
1180;Super Stardust HD;85;2007
1181;Robo Recall;85;2017
1182;Super Paper Mario;85;2007
1183;Star Wars: Rogue Squadron 3D;85;1998
1184;Football Manager 2022;85;2021
1185;Oxygen Not Included;85;2017
1186;Professor Layton and the Curious Village;85;2008
1187;AudioSurf;85;2008
1188;The Walking Dead: Episode 3 - Long Road Ahead;85;2012
1189;Torn Away;85;2023
1190;STASIS: BONE TOTEM;85;2023
1191;Forza Horizon 5: Hot Wheels;85;2022
1192;Yakuza 0;85;2017
1193;Super Mario 64;85;2004
1194;Dead Rising;85;2006
1195;MLB The Show 17;85;2017
1196;Death's Door;85;2021
1197;Destiny 2;85;2017
1198;AMID EVIL;85;2019
1199;Mario Kart 7;85;2011
1200;Prince of Persia: The Two Thrones;85;2005
1201;Halo: The Master Chief Collection;85;2014
1202;Batman: The Enemy Within - Episode 5: Same Stitch;85;2018
1203;EA Sports College Football 25;85;2024
1204;Phantasy Star Online: Blue Burst;85;2002
1205;Doki Doki Literature Club Plus!;85;2021
1206;Assault Android Cactus;85;2016
1207;Pikmin 3 Deluxe;85;2020
1208;Fire Emblem: Path of Radiance;85;2005
1209;Final Fantasy XI;85;2004
1210;F355 Challenge: Passione Rossa;85;2000
1211;NASCAR Thunder 2002;85;2001
1212;DDRMAX: Dance Dance Revolution;85;2002
1213;Full Metal Furies;85;2018
1214;Super Mega Baseball;85;2014
1215;The Elder Scrolls III: Bloodmoon;85;2003
1216;Boom Blox;85;2008
1217;Madden NFL 08;85;2007
1218;Rogue Legacy;85;2013
1219;BattleBlock Theater;85;2013
1220;Pokemon Diamond Version;85;2007
1221;Virtua Fighter 5 Online;85;2007
1222;Ikaruga;85;2003
1223;Yakuza Kiwami 2;85;2018
1224;Borderlands: The Secret Armory of General Knoxx;85;2010
1225;Heroes of Hammerwatch - Ultimate Edition;85;2020
1226;West of Loathing;85;2018
1227;UFC Undisputed 3;85;2012
1228;Chants of Sennaar;85;2023
1229;Football Manager 2014;85;2013
1230;Metal Gear Solid: The Twin Snakes;85;2004
1231;EverQuest: Gates of Discord;85;2004
1232;FIFA 2001 Major League Soccer;85;2000
1233;The Lord of the Rings: The Return of the King;85;2003
1234;System Shock: Enhanced Edition;85;2015
1235;AI: The Somnium Files - nirvanA Initiative;85;2022
1236;Fight Night 2004;85;2004
1237;Wipeout: Omega Collection;85;2017
1238;A Space For The Unbound;85;2023
1239;Mortal Kombat XL;85;2016
1240;Tangle Tower;85;2019
1241;Worldless;85;2023
1242;Sid Meier's Civilization V: Brave New World;85;2013
1243;The Warriors;85;2005
1244;Red Faction: Guerrilla;85;2009
1245;Ratchet & Clank (PS4);85;2016
1246;MLB The Show 16;85;2016
1247;Football Manager 2021;85;2020
1248;Valkyria Chronicles 4;85;2018
1249;Final Fantasy IV (3D Remake);85;2008
1250;Kirby and the Forgotten Land;85;2022
1251;NeuroVoider;85;2017
1252;Mutant Mudds Collection;85;2017
1253;Total War: Three Kingdoms;85;2019
1254;The Last Door: Season 2;85;2015
1255;Thronebreaker: The Witcher Tales;85;2018
1256;Brothers in Arms: Earned in Blood;85;2005
1257;Far Cry 4;85;2014
1258;Shadow Gambit: The Cursed Crew;85;2023
1259;Tetris (2010);85;2009
1260;Need for Speed: Underground;85;2003
1261;Serious Sam: The Second Encounter;85;2002
1262;Turok: Dinosaur Hunter;85;1997
1263;The Sims: Hot Date;85;2001
1264;American McGee's Alice;85;2000
1265;Castlevania: Order of Ecclesia;85;2008
1266;Batman: Arkham City - Armored Edition;85;2012
